STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,REF_AREA,,MEASURE,,UNIT_MEASURE,,AGE,,SEX,,EDUCATION_LEV,,DOMAIN,,TIME_PERIOD,,OBS_VALUE,,OBS_STATUS,,UNIT_MULT,,DECIMALS,,BASE_PER,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,LTU,,10_2_DEP,,PT_POP_Y_GE15_SUB,,_T,,F,,_T,,HSL_10,,2022,,28.7298677285999,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,LTU,,10_2_DEP,,PT_POP_Y_GE15_SUB,,_T,,F,,_T,,HSL_10,,2023,,28.7298677285999,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,NZL,,11_1,,0_TO_10,,OLD,,_T,,_T,,HSL_11,,2014,,7.9,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,NZL,,11_1,,0_TO_10,,OLD,,_T,,_T,,HSL_11,,2016,,7.9,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,NZL,,11_1,,0_TO_10,,OLD,,_T,,_T,,HSL_11,,2018,,7.8,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,NZL,,11_1,,0_TO_10,,OLD,,_T,,_T,,HSL_11,,2021,,7.8,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,NOR,,11_1_DEP,,PT_POP_Y_GE16_SUB,,YOUNG,,_T,,_T,,HSL_11,,2013,,3.16010465189493,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,NOR,,11_1_DEP,,PT_POP_Y_GE16_SUB,,YOUNG,,_T,,_T,,HSL_11,,2018,,4.00366564830212,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,SVN,,11_1_DEP,,PT_POP_Y_GE16_SUB,,_T,,_T,,ISCED11_2_3,,HSL_11,,2013,,8.43672502756911,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,SVN,,11_1_DEP,,PT_POP_Y_GE16_SUB,,_T,,_T,,ISCED11_2_3,,HSL_11,,2018,,7.01882773863387,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,SVN,,11_1_DEP,,PT_POP_Y_GE16_SUB,,_T,,_T,,ISCED11_2_3,,HSL_11,,2021,,4.36457326884651,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,SVN,,11_1_DEP,,PT_POP_Y_GE16_SUB,,_T,,_T,,ISCED11_2_3,,HSL_11,,2022,,4.72141882999511,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,ITA,,11_2,,PT_POP_Y_GE15_SUB,,_T,,_T,,ISCED11_2_3,,HSL_11,,2008,,15.1874841923187,,D,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,ITA,,11_2,,PT_POP_Y_GE15_SUB,,_T,,_T,,ISCED11_2_3,,HSL_11,,2009,,10.8407985725303,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,ITA,,11_2,,PT_POP_Y_GE15_SUB,,_T,,_T,,ISCED11_2_3,,HSL_11,,2010,,10.8407985725303,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,ITA,,11_2,,PT_POP_Y_GE15_SUB,,_T,,_T,,ISCED11_2_3,,HSL_11,,2011,,10.8407985725303,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,ITA,,11_2,,PT_POP_Y_GE15_SUB,,_T,,_T,,ISCED11_2_3,,HSL_11,,2012,,10.8407985725303,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,ITA,,11_2,,PT_POP_Y_GE15_SUB,,_T,,_T,,ISCED11_2_3,,HSL_11,,2013,,10.8407985725303,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,ITA,,11_2,,PT_POP_Y_GE15_SUB,,_T,,_T,,ISCED11_2_3,,HSL_11,,2014,,17.8763445993996,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,ITA,,11_2,,PT_POP_Y_GE15_SUB,,_T,,_T,,ISCED11_2_3,,HSL_11,,2015,,17.8763445993996,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,ITA,,11_2,,PT_POP_Y_GE15_SUB,,_T,,_T,,ISCED11_2_3,,HSL_11,,2016,,17.8763445993996,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,ITA,,11_2,,PT_POP_Y_GE15_SUB,,_T,,_T,,ISCED11_2_3,,HSL_11,,2017,,17.8763445993996,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,ITA,,11_2,,PT_POP_Y_GE15_SUB,,_T,,_T,,ISCED11_2_3,,HSL_11,,2018,,17.8763445993996,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,ITA,,11_2,,PT_POP_Y_GE15_SUB,,_T,,_T,,ISCED11_2_3,,HSL_11,,2019,,13.3110387287258,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,ITA,,11_2,,PT_POP_Y_GE15_SUB,,_T,,_T,,ISCED11_2_3,,HSL_11,,2020,,13.3110387287258,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,ITA,,11_2,,PT_POP_Y_GE15_SUB,,_T,,_T,,ISCED11_2_3,,HSL_11,,2021,,13.3110387287258,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,ITA,,11_2,,PT_POP_Y_GE15_SUB,,_T,,_T,,ISCED11_2_3,,HSL_11,,2022,,13.3110387287258,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,ITA,,11_2,,PT_POP_Y_GE15_SUB,,_T,,_T,,ISCED11_2_3,,HSL_11,,2023,,13.3110387287258,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,NOR,,11_3,,PT_POP_Y_GE15,,_T,,_T,,_T,,HSL_11,,2006,,19.8356534898808,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,NOR,,11_3,,PT_POP_Y_GE15,,_T,,_T,,_T,,HSL_11,,2008,,16.5183209366589,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,NOR,,11_3,,PT_POP_Y_GE15,,_T,,_T,,_T,,HSL_11,,2012,,26.1560407260313,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,NOR,,11_3,,PT_POP_Y_GE15,,_T,,_T,,_T,,HSL_11,,2014,,23.4700429176099,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,NOR,,11_3,,PT_POP_Y_GE15,,_T,,_T,,_T,,HSL_11,,2015,,23.4700429176099,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,NOR,,11_3,,PT_POP_Y_GE15,,_T,,_T,,_T,,HSL_11,,2016,,23.4700429176099,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,NOR,,11_3,,PT_POP_Y_GE15,,_T,,_T,,_T,,HSL_11,,2017,,23.6427280586378,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,NOR,,11_3,,PT_POP_Y_GE15,,_T,,_T,,_T,,HSL_11,,2018,,23.6427280586378,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,NOR,,11_3,,PT_POP_Y_GE15,,_T,,_T,,_T,,HSL_11,,2019,,23.6427280586378,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,NOR,,11_3,,PT_POP_Y_GE15,,_T,,_T,,_T,,HSL_11,,2020,,23.457647653122,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,NOR,,11_3,,PT_POP_Y_GE15,,_T,,_T,,_T,,HSL_11,,2021,,23.457647653122,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,NOR,,11_3,,PT_POP_Y_GE15,,_T,,_T,,_T,,HSL_11,,2022,,25.9832277123354,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,NOR,,11_3,,PT_POP_Y_GE15,,_T,,_T,,_T,,HSL_11,,2023,,25.9832277123354,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,CRI,,11_3,,PT_POP_Y_GE15_SUB,,OLD,,_T,,_T,,HSL_11,,2006,,34.7860979354585,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,CRI,,11_3,,PT_POP_Y_GE15_SUB,,OLD,,_T,,_T,,HSL_11,,2007,,34.7860979354585,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,CRI,,11_3,,PT_POP_Y_GE15_SUB,,OLD,,_T,,_T,,HSL_11,,2008,,34.7860979354585,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,CRI,,11_3,,PT_POP_Y_GE15_SUB,,OLD,,_T,,_T,,HSL_11,,2009,,34.7860979354585,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,CRI,,11_3,,PT_POP_Y_GE15_SUB,,OLD,,_T,,_T,,HSL_11,,2010,,37.3848345611251,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,CRI,,11_3,,PT_POP_Y_GE15_SUB,,OLD,,_T,,_T,,HSL_11,,2011,,37.3848345611251,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,CRI,,11_3,,PT_POP_Y_GE15_SUB,,OLD,,_T,,_T,,HSL_11,,2012,,37.3848345611251,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,CRI,,11_3,,PT_POP_Y_GE15_SUB,,OLD,,_T,,_T,,HSL_11,,2013,,37.3848345611251,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,CRI,,11_3,,PT_POP_Y_GE15_SUB,,OLD,,_T,,_T,,HSL_11,,2014,,37.3848345611251,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,CRI,,11_3,,PT_POP_Y_GE15_SUB,,OLD,,_T,,_T,,HSL_11,,2015,,37.3848345611251,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,CRI,,11_3,,PT_POP_Y_GE15_SUB,,OLD,,_T,,_T,,HSL_11,,2016,,37.3848345611251,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,CRI,,11_3,,PT_POP_Y_GE15_SUB,,OLD,,_T,,_T,,HSL_11,,2017,,41.3085568041256,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,CRI,,11_3,,PT_POP_Y_GE15_SUB,,OLD,,_T,,_T,,HSL_11,,2018,,41.3085568041256,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,CRI,,11_3,,PT_POP_Y_GE15_SUB,,OLD,,_T,,_T,,HSL_11,,2019,,41.3085568041256,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,CRI,,11_3,,PT_POP_Y_GE15_SUB,,OLD,,_T,,_T,,HSL_11,,2020,,41.3085568041256,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,CRI,,11_3,,PT_POP_Y_GE15_SUB,,OLD,,_T,,_T,,HSL_11,,2021,,41.3085568041256,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,CRI,,11_3,,PT_POP_Y_GE15_SUB,,OLD,,_T,,_T,,HSL_11,,2022,,41.3085568041256,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,CRI,,11_3,,PT_POP_Y_GE15_SUB,,OLD,,_T,,_T,,HSL_11,,2023,,41.3085568041256,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,DEU,,11_3,,PT_POP_Y_GE15_SUB,,_T,,F,,_T,,HSL_11,,2006,,21.8059785435034,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,DEU,,11_3,,PT_POP_Y_GE15_SUB,,_T,,F,,_T,,HSL_11,,2007,,21.8059785435034,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,DEU,,11_3,,PT_POP_Y_GE15_SUB,,_T,,F,,_T,,HSL_11,,2008,,24.746116142805,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,DEU,,11_3,,PT_POP_Y_GE15_SUB,,_T,,F,,_T,,HSL_11,,2009,,24.746116142805,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,DEU,,11_3,,PT_POP_Y_GE15_SUB,,_T,,F,,_T,,HSL_11,,2010,,24.746116142805,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,DEU,,11_3,,PT_POP_Y_GE15_SUB,,_T,,F,,_T,,HSL_11,,2011,,26.8711903905515,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,DEU,,11_3,,PT_POP_Y_GE15_SUB,,_T,,F,,_T,,HSL_11,,2012,,26.8711903905515,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,DEU,,11_3,,PT_POP_Y_GE15_SUB,,_T,,F,,_T,,HSL_11,,2013,,26.8711903905515,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,DEU,,11_3,,PT_POP_Y_GE15_SUB,,_T,,F,,_T,,HSL_11,,2014,,28.0396509626128,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,DEU,,11_3,,PT_POP_Y_GE15_SUB,,_T,,F,,_T,,HSL_11,,2015,,28.0396509626128,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,DEU,,11_3,,PT_POP_Y_GE15_SUB,,_T,,F,,_T,,HSL_11,,2016,,28.0396509626128,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,DEU,,11_3,,PT_POP_Y_GE15_SUB,,_T,,F,,_T,,HSL_11,,2017,,24.3893565404299,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,DEU,,11_3,,PT_POP_Y_GE15_SUB,,_T,,F,,_T,,HSL_11,,2018,,24.3893565404299,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,DEU,,11_3,,PT_POP_Y_GE15_SUB,,_T,,F,,_T,,HSL_11,,2019,,24.3893565404299,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,DEU,,11_3,,PT_POP_Y_GE15_SUB,,_T,,F,,_T,,HSL_11,,2020,,27.6968276487749,,D,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,DEU,,11_3,,PT_POP_Y_GE15_SUB,,_T,,F,,_T,,HSL_11,,2021,,27.6968276487749,,D,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,DEU,,11_3,,PT_POP_Y_GE15_SUB,,_T,,F,,_T,,HSL_11,,2022,,31.5232999681571,,D,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,DEU,,11_3,,PT_POP_Y_GE15_SUB,,_T,,F,,_T,,HSL_11,,2023,,31.5232999681571,,D,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,FRA,,11_3,,PT_POP_Y_GE15_SUB,,_T,,_T,,ISCED11_2_3,,HSL_11,,2008,,32.1684246948748,,D,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,FRA,,11_3,,PT_POP_Y_GE15_SUB,,_T,,_T,,ISCED11_2_3,,HSL_11,,2009,,30.3702782297769,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,FRA,,11_3,,PT_POP_Y_GE15_SUB,,_T,,_T,,ISCED11_2_3,,HSL_11,,2010,,30.3702782297769,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,FRA,,11_3,,PT_POP_Y_GE15_SUB,,_T,,_T,,ISCED11_2_3,,HSL_11,,2011,,30.3702782297769,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,FRA,,11_3,,PT_POP_Y_GE15_SUB,,_T,,_T,,ISCED11_2_3,,HSL_11,,2012,,30.3702782297769,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,FRA,,11_3,,PT_POP_Y_GE15_SUB,,_T,,_T,,ISCED11_2_3,,HSL_11,,2013,,30.3702782297769,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,FRA,,11_3,,PT_POP_Y_GE15_SUB,,_T,,_T,,ISCED11_2_3,,HSL_11,,2014,,27.9274615265951,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,FRA,,11_3,,PT_POP_Y_GE15_SUB,,_T,,_T,,ISCED11_2_3,,HSL_11,,2015,,27.9274615265951,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,FRA,,11_3,,PT_POP_Y_GE15_SUB,,_T,,_T,,ISCED11_2_3,,HSL_11,,2016,,27.9274615265951,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,FRA,,11_3,,PT_POP_Y_GE15_SUB,,_T,,_T,,ISCED11_2_3,,HSL_11,,2017,,27.9274615265951,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,FRA,,11_3,,PT_POP_Y_GE15_SUB,,_T,,_T,,ISCED11_2_3,,HSL_11,,2018,,27.9274615265951,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,FRA,,11_3,,PT_POP_Y_GE15_SUB,,_T,,_T,,ISCED11_2_3,,HSL_11,,2019,,31.5543147604133,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,FRA,,11_3,,PT_POP_Y_GE15_SUB,,_T,,_T,,ISCED11_2_3,,HSL_11,,2020,,31.5543147604133,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,FRA,,11_3,,PT_POP_Y_GE15_SUB,,_T,,_T,,ISCED11_2_3,,HSL_11,,2021,,31.5543147604133,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,FRA,,11_3,,PT_POP_Y_GE15_SUB,,_T,,_T,,ISCED11_2_3,,HSL_11,,2022,,31.5543147604133,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,FRA,,11_3,,PT_POP_Y_GE15_SUB,,_T,,_T,,ISCED11_2_3,,HSL_11,,2023,,31.5543147604133,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,GRC,,1_3,,USD_HH_PPP,,_T,,_T,,_T,,HSL_1,,2009,,179958,,A,,0,,2,,2021,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,GRC,,1_3,,USD_HH_PPP,,_T,,_T,,_T,,HSL_1,,2014,,106957,,A,,0,,2,,2021,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,GRC,,1_3,,USD_HH_PPP,,_T,,_T,,_T,,HSL_1,,2018,,99535,,A,,0,,2,,2021,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,FIN,,2_1,,PT_POP_Y25T64_SUB,,_T,,F,,_T,,HSL_2,,2004,,71.3981547196593,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,FIN,,2_1,,PT_POP_Y25T64_SUB,,_T,,F,,_T,,HSL_2,,2005,,72.4113475177304,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,FIN,,2_1,,PT_POP_Y25T64_SUB,,_T,,F,,_T,,HSL_2,,2006,,73.1586402266288,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,FIN,,2_1,,PT_POP_Y25T64_SUB,,_T,,F,,_T,,HSL_2,,2007,,73.8884968242766,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,FIN,,2_1,,PT_POP_Y25T64_SUB,,_T,,F,,_T,,HSL_2,,2008,,74.4218640504554,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,FIN,,2_1,,PT_POP_Y25T64_SUB,,_T,,F,,_T,,HSL_2,,2009,,73.813,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,FIN,,2_1,,PT_POP_Y25T64_SUB,,_T,,F,,_T,,HSL_2,,2010,,72.86,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,FIN,,2_1,,PT_POP_Y25T64_SUB,,_T,,F,,_T,,HSL_2,,2011,,73.422,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,FIN,,2_1,,PT_POP_Y25T64_SUB,,_T,,F,,_T,,HSL_2,,2012,,73.977,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,FIN,,2_1,,PT_POP_Y25T64_SUB,,_T,,F,,_T,,HSL_2,,2013,,73.267,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,FIN,,2_1,,PT_POP_Y25T64_SUB,,_T,,F,,_T,,HSL_2,,2014,,73.542,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,FIN,,2_1,,PT_POP_Y25T64_SUB,,_T,,F,,_T,,HSL_2,,2015,,73.324,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,FIN,,2_1,,PT_POP_Y25T64_SUB,,_T,,F,,_T,,HSL_2,,2016,,73.009,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,FIN,,2_1,,PT_POP_Y25T64_SUB,,_T,,F,,_T,,HSL_2,,2017,,73.985,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,FIN,,2_1,,PT_POP_Y25T64_SUB,,_T,,F,,_T,,HSL_2,,2018,,76.059,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,FIN,,2_1,,PT_POP_Y25T64_SUB,,_T,,F,,_T,,HSL_2,,2019,,77.503,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,FIN,,2_1,,PT_POP_Y25T64_SUB,,_T,,F,,_T,,HSL_2,,2020,,76.92,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,FIN,,2_1,,PT_POP_Y25T64_SUB,,_T,,F,,_T,,HSL_2,,2021,,77.656,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,FIN,,2_1,,PT_POP_Y25T64_SUB,,_T,,F,,_T,,HSL_2,,2022,,79.585,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,FIN,,2_1,,PT_POP_Y25T64_SUB,,_T,,F,,_T,,HSL_2,,2023,,79.797,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,ISL,,2_1,,PT_POP_Y25T64_SUB,,_T,,M,,_T,,HSL_2,,2004,,90.3036109315544,,A,,0,,2,,,
